Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
143,617299,"50 MW Wind Power Project","NLC India Limited [NLCIL]","Gujarat",07/2022,01/2024,06/2025,01/2026,383.84,383.84,323.92,51,"Electricity Generation"
144,617730,"600 MW Khavda Solar Power Project","NLC India Limited [NLCIL]","Gujarat",08/2023,06/2024,06/2026,-,3335.85,3335.85,1378.51,28,"Electricity Generation"
145,618991,"200 MW SPP part of 510 MW CPSU scheme","NLC India Limited [NLCIL]","Gujarat",07/2022,03/2024,12/2026,-,1221.41,1221.41,63.57,0,"Electricity Generation"
146,618992,"100 MW SPP part of SECI 150 MW Hybrid","NLC India Limited [NLCIL]","Gujarat",07/2022,04/2024,12/2026,-,480.68,480.68,2.57,1,"Electricity Generation"
147,400231,"NLC Talabira Thermal Power Project","NLC India Limited [NLCIL]","Odisha",01/2017,01/2024,03/2030,-,27212.96,27213.0,2616.26,1,"Electricity Generation"
148,612819,"300 MW SPP part of 510 MW CPSU scheme","NLC India Limited [NLCIL]","Rajasthan",07/2022,03/2023,09/2024,12/2025,1813.0,1813.0,1752.16,100,"Electricity Generation"
149,615327,"50 MW Solar PP Minedout Area","NLC India Limited [NLCIL]","Tamil Nadu",08/2023,02/2024,03/2025,12/2025,218.03,218.03,166.55,100,"Electricity Generation"
150,400259,"Ghatampur Thermal Power Plant 3 X 660 MW","NLC India Limited [NLCIL]","Uttar Pradesh",07/2016,08/2016,11/2020,03/2026,17237.8,21780.9,20967.25,94,"Electricity Generation"
151,400203,"Dharamjaigarh-Korba","Railway","Chhattisgarh",05/2018,03/2017,12/2026,08/2026,1686.22,2438.53,536.26,42,"Railways"
152,400416,"Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line]","Ministry of Coal","Jharkhand",02/2018,05/2022,06/2025,06/2026,1799.64,2564.34,1663.13,66,"Railways"
153,400192,"Tubed Coal Mine","Damodar Valley Corporation","Jharkhand",07/2016,10/2016,05/2026,05/2026,1581.0,1581.0,599.74,36,"Coal"
154,603293,"Badam Coal Mining project of NTPC","National Thermal Power Corporation [NTPC]","Jharkhand",02/2019,09/2019,12/2056,04/2027,502.0,784.0,399.59,59,"Coal"
155,602182,"Dibang Multipurpose Project","National Hydroelectric Power Corporation Limited [NHPC]","Arunachal Pradesh",02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,3933.3,16,"Electricity Generation"
156,611698,"240MW Heo HE Project","North Eastern Electric Power Corporation Limited","Arunachal Pradesh",12/2024,05/2025,07/2029,-,1938.85,1938.85,71.88,3,"Electricity Generation"
157,611699,"186 MW Tato-I HE Project","North Eastern Electric Power Corporation Limited","Arunachal Pradesh",12/2024,05/2025,07/2029,-,1750.07,1750.07,61.45,2,"Electricity Generation"
158,602579,"Buxar Thermal Power Project [1320 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Bihar",03/2019,06/2019,01/2024,12/2025,10439.09,13756.6,13009.49,93,"Electricity Generation"
159,619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]","National Thermal Power Corporation [NTPC]","Bihar",11/2024,03/2025,07/2030,-,29948.0,29948.0,1930.24,6,"Electricity Generation"
160,611930,"Lara Super Thermal Power Project Stage-II [2 x 800 MW]","National Thermal Power Corporation [NTPC]","Chhattisgarh",08/2023,08/2023,06/2028,09/2028,15530.0,16106.0,3622.38,23,"Electricity Generation"
161,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]","National Thermal Power Corporation [NTPC]","Chhattisgarh",09/2024,09/2024,09/2029,-,9791.0,9791.0,1069.05,8,"Electricity Generation"
162,709747,"Bagodara Solar Power Project","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Gujarat",03/2021,05/2021,12/2025,12/2025,339.35,339.35,317.59,51,"Electricity Generation"
163,602582,"Dhaulasidh Hydro Electric Project [66 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",10/2020,05/2021,11/2025,03/2027,687.97,1561.21,1048.07,72,"Electricity Generation"
164,602593,"Luhri Stage-1 Hydro Electric Project [210 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",11/2020,11/2020,01/2026,02/2030,1810.56,4681.64,1878.51,51,"Electricity Generation"
165,602633,"382 MW Sunni Dam HEP","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",NA,04/2018,03/2027,-,2615.0,2615.0,495.57,0.5,"Electricity Generation"
